ru-index,piste,nimi,x_gk25,y_gk25,aika,vuosi,ha,pa,ka,ra,la,mp,rv,autot
996,A07,MANNERHEIMINTIE,25496088,6673871,13,2016,1244,281,91,2,205,22,42,1862
997,A07,MANNERHEIMINTIE,25496088,6673871,14,2016,1225,280,73,3,186,17,44,1805
998,A07,MANNERHEIMINTIE,25496088,6673871,15,2016,1312,328,55,3,229,20,45,1965
999,A07,MANNERHEIMINTIE,25496088,6673871,16,2016,1487,275,46,0,266,20,52,2113
1000,A07,MANNERHEIMINTIE,25496088,6673871,17,2016,1459,179,33,1,261,29,52,1965
1001,A07,MANNERHEIMINTIE,25496088,6673871,18,2016,1378,135,24,1,233,24,54,1803
1002,A07,MANNERHEIMINTIE,25496088,6673871,19,2016,1344,147,8,0,188,26,54,1725
1003,A07,MANNERHEIMINTIE,25496088,6673871,20,2016,1193,99,19,0,143,0,51,1488
1004,A07,MANNERHEIMINTIE,25496088,6673871,21,2016,1107,76,12,0,132,0,39,1356
1005,A07,MANNERHEIMINTIE,25496088,6673871,22,2016,980,67,10,0,134,0,33,1218
1006,A07,MANNERHEIMINTIE,25496088,6673871,23,2016,649,31,5,0,88,0,30,789
1007,A07,MANNERHEIMINTIE,25496088,6673871,24,2016,481,19,6,0,76,0,13,594
1008,A08,PITKÄSILTA,25497236,6673707,1,2011,383,24,0,0,67,0,8,474
1009,A08,PITKÄSILTA,25497236,6673707,2,2011,320,10,2,0,34,0,5,366
1010,A08,PITKÄSILTA,25497236,6673707,3,2011,252,15,0,0,0,0,0,267
1011,A08,PITKÄSILTA,25497236,6673707,4,2011,264,9,3,0,2,0,0,278
1012,A08,PITKÄSILTA,25497236,6673707,5,2011,240,7,10,0,1,0,0,258
1013,A08,PITKÄSILTA,25497236,6673707,6,2011,194,32,25,0,54,0,5,305
1014,A08,PITKÄSILTA,25497236,6673707,7,2011,453,99,63,0,238,7,42,853
1015,A08,PITKÄSILTA,25497236,6673707,8,2011,1085,209,62,0,287,16,64,1643
1016,A08,PITKÄSILTA,25497236,6673707,9,2011,1535,303,48,1,291,14,70,2178
1017,A08,PITKÄSILTA,25497236,6673707,10,2011,1250,276,60,0,259,16,65,1845
1018,A08,PITKÄSILTA,25497236,6673707,11,2011,937,269,73,0,176,6,56,1455
1019,A08,PITKÄSILTA,25497236,6673707,12,2011,949,307,88,2,153,14,58,1499
1020,A08,PITKÄSILTA,25497236,6673707,13,2011,1017,310,45,2,160,11,55,1534
1021,A08,PITKÄSILTA,25497236,6673707,14,2011,1149,255,50,0,181,10,51,1635
1022,A08,PITKÄSILTA,25497236,6673707,15,2011,1314,289,44,0,248,12,57,1895
1023,A08,PITKÄSILTA,25497236,6673707,16,2011,1695,208,34,0,283,21,70,2220
1024,A08,PITKÄSILTA,25497236,6673707,17,2011,1845,147,15,0,261,16,61,2268
1025,A08,PITKÄSILTA,25497236,6673707,18,2011,1537,99,17,0,269,19,70,1922
1026,A08,PITKÄSILTA,25497236,6673707,19,2011,1283,94,14,0,201,8,72,1592
1027,A08,PITKÄSILTA,25497236,6673707,20,2011,1034,76,7,0,167,8,45,1284
1028,A08,PITKÄSILTA,25497236,6673707,21,2011,926,76,8,0,162,2,37,1172
1029,A08,PITKÄSILTA,25497236,6673707,22,2011,795,84,3,0,161,1,34,1043
1030,A08,PITKÄSILTA,25497236,6673707,23,2011,601,43,4,0,141,0,29,789
1031,A08,PITKÄSILTA,25497236,6673707,24,2011,518,35,2,0,112,1,14,667
1032,A08,PITKÄSILTA,25497236,6673707,1,2012,299,18,0,0,56,0,8,373
1033,A08,PITKÄSILTA,25497236,6673707,2,2012,223,8,2,0,26,0,5,259
1034,A08,PITKÄSILTA,25497236,6673707,3,2012,227,12,1,0,0,0,0,240
1035,A08,PITKÄSILTA,25497236,6673707,4,2012,241,8,4,0,2,0,0,255
1036,A08,PITKÄSILTA,25497236,6673707,5,2012,180,6,7,0,1,0,0,194
1037,A08,PITKÄSILTA,25497236,6673707,6,2012,199,33,25,0,55,0,5,312
1038,A08,PITKÄSILTA,25497236,6673707,7,2012,572,120,84,0,339,7,42,1115
1039,A08,PITKÄSILTA,25497236,6673707,8,2012,1117,235,66,2,336,19,64,1756
1040,A08,PITKÄSILTA,25497236,6673707,9,2012,1600,316,80,0,343,20,70,2339
1041,A08,PITKÄSILTA,25497236,6673707,10,2012,1355,304,79,0,317,20,65,2055
1042,A08,PITKÄSILTA,25497236,6673707,11,2012,1070,278,66,0,187,8,56,1601
1043,A08,PITKÄSILTA,25497236,6673707,12,2012,1214,260,89,2,179,15,58,1744
1044,A08,PITKÄSILTA,25497236,6673707,13,2012,1233,251,85,0,190,17,55,1759
1045,A08,PITKÄSILTA,25497236,6673707,14,2012,1299,243,59,0,212,5,51,1813
1046,A08,PITKÄSILTA,25497236,6673707,15,2012,1273,246,38,1,281,16,57,1839
1047,A08,PITKÄSILTA,25497236,6673707,16,2012,1482,316,26,0,317,23,70,2141
1048,A08,PITKÄSILTA,25497236,6673707,17,2012,1740,150,32,0,302,19,61,2224
1049,A08,PITKÄSILTA,25497236,6673707,18,2012,1728,146,17,0,364,23,70,2255
1050,A08,PITKÄSILTA,25497236,6673707,19,2012,1437,121,11,0,259,14,72,1828
1051,A08,PITKÄSILTA,25497236,6673707,20,2012,1021,78,7,0,170,8,45,1276
1052,A08,PITKÄSILTA,25497236,6673707,21,2012,969,79,8,0,183,2,37,1239
1053,A08,PITKÄSILTA,25497236,6673707,22,2012,789,86,3,0,170,1,34,1048
1054,A08,PITKÄSILTA,25497236,6673707,23,2012,560,42,4,0,151,0,29,757
1055,A08,PITKÄSILTA,25497236,6673707,24,2012,485,34,2,0,113,1,14,634
1056,A08,PITKÄSILTA,25497236,6673707,1,2013,266,16,0,0,48,0,8,330
1057,A08,PITKÄSILTA,25497236,6673707,2,2013,194,6,0,0,23,0,5,223
1058,A08,PITKÄSILTA,25497236,6673707,3,2013,162,9,0,0,0,0,0,171
1059,A08,PITKÄSILTA,25497236,6673707,4,2013,167,6,2,0,2,0,0,177
1060,A08,PITKÄSILTA,25497236,6673707,5,2013,185,6,8,0,2,0,0,201
1061,A08,PITKÄSILTA,25497236,6673707,6,2013,222,38,28,0,35,0,5,323
1062,A08,PITKÄSILTA,25497236,6673707,7,2013,473,104,55,0,197,7,42,829
1063,A08,PITKÄSILTA,25497236,6673707,8,2013,881,196,37,3,234,12,64,1351
1064,A08,PITKÄSILTA,25497236,6673707,9,2013,1195,250,40,5,241,23,70,1731
1065,A08,PITKÄSILTA,25497236,6673707,10,2013,1012,277,61,19,217,8,65,1586
1066,A08,PITKÄSILTA,25497236,6673707,11,2013,859,222,52,9,175,12,56,1317
1067,A08,PITKÄSILTA,25497236,6673707,12,2013,902,253,49,4,150,18,58,1358
1068,A08,PITKÄSILTA,25497236,6673707,13,2013,946,238,46,2,151,13,55,1383
1069,A08,PITKÄSILTA,25497236,6673707,14,2013,927,217,52,0,166,9,51,1362
1070,A08,PITKÄSILTA,25497236,6673707,15,2013,1029,231,33,1,218,21,57,1512
1071,A08,PITKÄSILTA,25497236,6673707,16,2013,1253,202,21,0,267,36,70,1743
1072,A08,PITKÄSILTA,25497236,6673707,17,2013,1375,123,24,2,262,30,61,1786
1073,A08,PITKÄSILTA,25497236,6673707,18,2013,1270,81,6,2,263,20,70,1622
1074,A08,PITKÄSILTA,25497236,6673707,19,2013,1135,91,10,1,201,22,72,1438
1075,A08,PITKÄSILTA,25497236,6673707,20,2013,863,65,6,0,139,8,45,1073
1076,A08,PITKÄSILTA,25497236,6673707,21,2013,767,63,6,0,135,2,37,971
1077,A08,PITKÄSILTA,25497236,6673707,22,2013,618,64,3,0,121,1,34,806
1078,A08,PITKÄSILTA,25497236,6673707,23,2013,472,34,3,0,120,0,29,629
1079,A08,PITKÄSILTA,25497236,6673707,24,2013,406,28,1,0,94,1,14,529
1080,A08,PITKÄSILTA,25497236,6673707,1,2014,425,26,0,0,79,0,8,530
1081,A08,PITKÄSILTA,25497236,6673707,2,2014,398,13,2,0,48,0,5,461
1082,A08,PITKÄSILTA,25497236,6673707,3,2014,330,17,1,0,0,0,0,348
1083,A08,PITKÄSILTA,25497236,6673707,4,2014,310,10,4,0,2,0,0,326
1084,A08,PITKÄSILTA,25497236,6673707,5,2014,301,10,12,0,3,0,0,326
1085,A08,PITKÄSILTA,25497236,6673707,6,2014,203,33,25,0,38,0,5,299
1086,A08,PITKÄSILTA,25497236,6673707,7,2014,406,85,46,0,157,7,42,694
1087,A08,PITKÄSILTA,25497236,6673707,8,2014,977,217,64,0,260,15,58,1518
1088,A08,PITKÄSILTA,25497236,6673707,9,2014,1485,271,54,0,295,13,65,2105
1089,A08,PITKÄSILTA,25497236,6673707,10,2014,1162,265,61,0,241,9,53,1729
1090,A08,PITKÄSILTA,25497236,6673707,11,2014,917,232,45,2,169,18,52,1365
1091,A08,PITKÄSILTA,25497236,6673707,12,2014,918,236,54,0,142,7,58,1350
1092,A08,PITKÄSILTA,25497236,6673707,13,2014,937,232,51,0,165,6,45,1385
1093,A08,PITKÄSILTA,25497236,6673707,14,2014,1038,197,40,0,126,8,53,1401
1094,A08,PITKÄSILTA,25497236,6673707,15,2014,1017,185,26,1,190,15,58,1419
1095,A08,PITKÄSILTA,25497236,6673707,16,2014,1254,219,33,1,217,16,59,1724
1096,A08,PITKÄSILTA,25497236,6673707,17,2014,1424,142,15,1,201,10,65,1783
1097,A08,PITKÄSILTA,25497236,6673707,18,2014,1440,141,13,0,221,13,66,1815
1098,A08,PITKÄSILTA,25497236,6673707,19,2014,1314,122,9,0,172,8,64,1617
1099,A08,PITKÄSILTA,25497236,6673707,20,2014,1024,76,7,0,165,8,44,1272
1100,A08,PITKÄSILTA,25497236,6673707,21,2014,922,76,8,0,162,2,35,1168
1101,A08,PITKÄSILTA,25497236,6673707,22,2014,739,76,3,0,145,1,32,963
1102,A08,PITKÄSILTA,25497236,6673707,23,2014,600,42,4,0,145,0,27,791
1103,A08,PITKÄSILTA,25497236,6673707,24,2014,545,37,2,0,124,1,14,708
1104,A08,PITKÄSILTA,25497236,6673707,1,2015,235,15,0,0,43,0,8,293
1105,A08,PITKÄSILTA,25497236,6673707,2,2015,179,6,1,0,20,0,5,206
1106,A08,PITKÄSILTA,25497236,6673707,3,2015,142,8,0,0,0,0,0,150
1107,A08,PITKÄSILTA,25497236,6673707,4,2015,148,5,2,0,0,0,0,155
1108,A08,PITKÄSILTA,25497236,6673707,5,2015,149,5,7,0,2,0,0,163
1109,A08,PITKÄSILTA,25497236,6673707,6,2015,256,45,10,0,19,0,5,330
1110,A08,PITKÄSILTA,25497236,6673707,7,2015,566,86,43,0,233,7,42,928
1111,A08,PITKÄSILTA,25497236,6673707,8,2015,991,226,68,1,274,15,61,1560
1112,A08,PITKÄSILTA,25497236,6673707,9,2015,1430,218,53,1,259,29,59,1961
1113,A08,PITKÄSILTA,25497236,6673707,10,2015,1157,240,78,2,266,11,59,1743
1114,A08,PITKÄSILTA,25497236,6673707,11,2015,954,265,65,4,184,10,52,1472
1115,A08,PITKÄSILTA,25497236,6673707,12,2015,911,243,55,0,148,17,52,1357
1116,A08,PITKÄSILTA,25497236,6673707,13,2015,1002,258,67,1,158,16,51,1486
1117,A08,PITKÄSILTA,25497236,6673707,14,2015,1132,245,48,2,167,15,48,1594
1118,A08,PITKÄSILTA,25497236,6673707,15,2015,1185,228,35,0,206,10,61,1654
1119,A08,PITKÄSILTA,25497236,6673707,16,2015,1333,276,23,0,233,24,61,1865
1120,A08,PITKÄSILTA,25497236,6673707,17,2015,1483,160,16,0,244,25,65,1903
1121,A08,PITKÄSILTA,25497236,6673707,18,2015,1413,123,18,0,249,31,64,1803
1122,A08,PITKÄSILTA,25497236,6673707,19,2015,1079,103,11,0,174,26,65,1367
1123,A08,PITKÄSILTA,25497236,6673707,20,2015,898,70,7,0,152,8,45,1127
1124,A08,PITKÄSILTA,25497236,6673707,21,2015,783,65,7,0,143,2,35,998
1125,A08,PITKÄSILTA,25497236,6673707,22,2015,602,61,3,0,118,1,32,784
1126,A08,PITKÄSILTA,25497236,6673707,23,2015,442,32,3,0,112,0,27,589
1127,A08,PITKÄSILTA,25497236,6673707,24,2015,386,27,1,0,91,1,14,505
1128,A08,PITKÄSILTA,25497236,6673707,1,2016,269,17,0,0,49,0,8,293
1129,A08,PITKÄSILTA,25497236,6673707,2,2016,222,7,1,0,24,0,5,206
1130,A08,PITKÄSILTA,25497236,6673707,3,2016,154,9,0,0,0,0,0,150
1131,A08,PITKÄSILTA,25497236,6673707,4,2016,151,5,2,0,1,0,0,155
1132,A08,PITKÄSILTA,25497236,6673707,5,2016,192,6,8,0,2,0,0,163
1133,A08,PITKÄSILTA,25497236,6673707,6,2016,294,51,11,0,22,0,5,330
1134,A08,PITKÄSILTA,25497236,6673707,7,2016,588,93,44,0,204,7,42,928
1135,A08,PITKÄSILTA,25497236,6673707,8,2016,1010,249,65,0,249,7,68,1560
1136,A08,PITKÄSILTA,25497236,6673707,9,2016,1384,248,72,1,270,10,61,1961
1137,A08,PITKÄSILTA,25497236,6673707,10,2016,1149,294,80,0,247,9,55,1743
1138,A08,PITKÄSILTA,25497236,6673707,11,2016,952,287,66,0,165,10,54,1472
1139,A08,PITKÄSILTA,25497236,6673707,12,2016,967,288,58,0,153,13,50,1357
1140,A08,PITKÄSILTA,25497236,6673707,13,2016,1030,243,63,0,175,8,61,1486
1141,A08,PITKÄSILTA,25497236,6673707,14,2016,1104,271,57,0,166,19,61,1594
1142,A08,PITKÄSILTA,25497236,6673707,15,2016,1186,254,41,0,215,16,58,1654
1143,A08,PITKÄSILTA,25497236,6673707,16,2016,1388,262,27,0,228,24,65,1865
1144,A08,PITKÄSILTA,25497236,6673707,17,2016,1585,148,26,0,272,25,65,1903
1145,A08,PITKÄSILTA,25497236,6673707,18,2016,1507,125,23,0,272,20,68,1803
1146,A08,PITKÄSILTA,25497236,6673707,19,2016,1214,90,11,0,200,25,56,1367
1147,A08,PITKÄSILTA,25497236,6673707,20,2016,934,61,8,0,160,8,45,1127
1148,A08,PITKÄSILTA,25497236,6673707,21,2016,799,61,7,0,130,2,35,998
1149,A08,PITKÄSILTA,25497236,6673707,22,2016,689,55,3,0,118,1,32,784
1150,A08,PITKÄSILTA,25497236,6673707,23,2016,464,34,3,0,87,0,27,589
1151,A08,PITKÄSILTA,25497236,6673707,24,2016,402,28,2,0,67,1,14,505
1152,A09,HAKANIEMEN SILTA,25497636,6673784,1,2011,181,19,3,0,2,0,0,205
1153,A09,HAKANIEMEN SILTA,25497636,6673784,2,2011,123,12,2,0,1,0,0,138
1154,A09,HAKANIEMEN SILTA,25497636,6673784,3,2011,108,11,2,0,0,0,0,121
1155,A09,HAKANIEMEN SILTA,25497636,6673784,4,2011,91,9,1,0,0,0,0,101
1156,A09,HAKANIEMEN SILTA,25497636,6673784,5,2011,99,10,1,0,0,0,0,110
1157,A09,HAKANIEMEN SILTA,25497636,6673784,6,2011,267,30,6,0,2,0,0,305
1158,A09,HAKANIEMEN SILTA,25497636,6673784,7,2011,1099,168,66,0,32,2,0,1365
1159,A09,HAKANIEMEN SILTA,25497636,6673784,8,2011,2031,359,58,9,13,13,0,2470
1160,A09,HAKANIEMEN SILTA,25497636,6673784,9,2011,2482,340,65,8,14,16,0,2909
1161,A09,HAKANIEMEN SILTA,25497636,6673784,10,2011,1932,361,86,15,13,14,0,2407
1162,A09,HAKANIEMEN SILTA,25497636,6673784,11,2011,1724,439,91,61,18,7,0,2333
1163,A09,HAKANIEMEN SILTA,25497636,6673784,12,2011,1770,440,68,42,10,11,0,2330
1164,A09,HAKANIEMEN SILTA,25497636,6673784,13,2011,1660,410,71,18,21,4,0,2180
1165,A09,HAKANIEMEN SILTA,25497636,6673784,14,2011,1800,368,74,24,17,17,0,2283
1166,A09,HAKANIEMEN SILTA,25497636,6673784,15,2011,1985,418,86,18,13,25,0,2520
1167,A09,HAKANIEMEN SILTA,25497636,6673784,16,2011,2751,422,48,27,15,30,0,3263
1168,A09,HAKANIEMEN SILTA,25497636,6673784,17,2011,2999,292,42,12,22,31,0,3367
1169,A09,HAKANIEMEN SILTA,25497636,6673784,18,2011,2433,209,23,10,18,37,0,2693
1170,A09,HAKANIEMEN SILTA,25497636,6673784,19,2011,1835,156,21,13,10,57,0,2035
1171,A09,HAKANIEMEN SILTA,25497636,6673784,20,2011,1472,91,11,9,10,6,0,1593
1172,A09,HAKANIEMEN SILTA,25497636,6673784,21,2011,1521,92,14,2,10,2,0,1639
1173,A09,HAKANIEMEN SILTA,25497636,6673784,22,2011,947,59,10,1,6,0,0,1023
1174,A09,HAKANIEMEN SILTA,25497636,6673784,23,2011,582,46,6,0,5,0,0,639
1175,A09,HAKANIEMEN SILTA,25497636,6673784,24,2011,486,41,7,0,5,0,0,539
1176,A09,HAKANIEMEN SILTA,25497636,6673784,1,2012,241,24,4,0,3,0,0,272
1177,A09,HAKANIEMEN SILTA,25497636,6673784,2,2012,134,14,2,0,1,0,0,151
1178,A09,HAKANIEMEN SILTA,25497636,6673784,3,2012,121,13,3,0,0,0,0,137
1179,A09,HAKANIEMEN SILTA,25497636,6673784,4,2012,106,11,2,0,0,0,0,119
1180,A09,HAKANIEMEN SILTA,25497636,6673784,5,2012,96,10,2,0,0,0,0,108
1181,A09,HAKANIEMEN SILTA,25497636,6673784,6,2012,241,28,6,0,2,0,0,277
1182,A09,HAKANIEMEN SILTA,25497636,6673784,7,2012,1028,160,60,0,30,2,0,1278
1183,A09,HAKANIEMEN SILTA,25497636,6673784,8,2012,1793,341,62,11,13,7,0,2220
1184,A09,HAKANIEMEN SILTA,25497636,6673784,9,2012,2243,340,74,10,11,5,0,2678
1185,A09,HAKANIEMEN SILTA,25497636,6673784,10,2012,1662,339,61,24,12,8,0,2098
1186,A09,HAKANIEMEN SILTA,25497636,6673784,11,2012,1634,433,84,66,20,5,0,2237
1187,A09,HAKANIEMEN SILTA,25497636,6673784,12,2012,1528,410,75,55,12,2,0,2080
1188,A09,HAKANIEMEN SILTA,25497636,6673784,13,2012,1583,376,87,19,11,1,0,2076
1189,A09,HAKANIEMEN SILTA,25497636,6673784,14,2012,1651,374,82,35,14,1,0,2156
1190,A09,HAKANIEMEN SILTA,25497636,6673784,15,2012,1811,350,80,42,25,5,0,2308
1191,A09,HAKANIEMEN SILTA,25497636,6673784,16,2012,2455,298,46,43,25,6,0,2867
1192,A09,HAKANIEMEN SILTA,25497636,6673784,17,2012,2694,248,29,22,20,8,0,3013
1193,A09,HAKANIEMEN SILTA,25497636,6673784,18,2012,2288,162,15,23,36,5,0,2524
1194,A09,HAKANIEMEN SILTA,25497636,6673784,19,2012,1743,147,24,18,17,2,0,1949
1195,A09,HAKANIEMEN SILTA,25497636,6673784,20,2012,1494,92,12,9,11,6,0,1618
1196,A09,HAKANIEMEN SILTA,25497636,6673784,21,2012,1599,97,16,2,11,2,0,1725
1197,A09,HAKANIEMEN SILTA,25497636,6673784,22,2012,1055,66,11,1,7,0,0,1140
1198,A09,HAKANIEMEN SILTA,25497636,6673784,23,2012,668,53,8,0,7,0,0,736
1199,A09,HAKANIEMEN SILTA,25497636,6673784,24,2012,389,31,6,0,4,0,0,430
1200,A09,HAKANIEMEN SILTA,25497636,6673784,1,2013,197,21,4,0,3,0,0,225
1201,A09,HAKANIEMEN SILTA,25497636,6673784,2,2013,120,13,2,0,1,0,0,136
1202,A09,HAKANIEMEN SILTA,25497636,6673784,3,2013,115,12,4,0,0,0,0,131
1203,A09,HAKANIEMEN SILTA,25497636,6673784,4,2013,106,12,1,0,0,0,0,119
1204,A09,HAKANIEMEN SILTA,25497636,6673784,5,2013,100,11,1,0,0,0,0,112
1205,A09,HAKANIEMEN SILTA,25497636,6673784,6,2013,249,28,6,0,2,0,0,285
1206,A09,HAKANIEMEN SILTA,25497636,6673784,7,2013,961,149,55,0,27,2,0,1192
1207,A09,HAKANIEMEN SILTA,25497636,6673784,8,2013,1857,351,68,11,12,25,0,2299
1208,A09,HAKANIEMEN SILTA,25497636,6673784,9,2013,2408,380,68,12,14,23,0,2882
1209,A09,HAKANIEMEN SILTA,25497636,6673784,10,2013,1815,379,91,19,19,23,0,2323
1210,A09,HAKANIEMEN SILTA,25497636,6673784,11,2013,1693,405,107,66,21,8,0,2292
1211,A09,HAKANIEMEN SILTA,25497636,6673784,12,2013,1593,425,78,58,12,2,0,2166
1212,A09,HAKANIEMEN SILTA,25497636,6673784,13,2013,1595,381,87,18,11,1,0,2092
1213,A09,HAKANIEMEN SILTA,25497636,6673784,14,2013,1659,411,90,19,21,23,0,2200
1214,A09,HAKANIEMEN SILTA,25497636,6673784,15,2013,2031,402,57,30,26,42,0,2546
1215,A09,HAKANIEMEN SILTA,25497636,6673784,16,2013,2500,398,36,26,14,41,0,2974
1216,A09,HAKANIEMEN SILTA,25497636,6673784,17,2013,2757,240,40,19,28,56,0,3084
1217,A09,HAKANIEMEN SILTA,25497636,6673784,18,2013,2532,212,45,15,23,41,0,2827
1218,A09,HAKANIEMEN SILTA,25497636,6673784,19,2013,1896,177,15,18,34,36,0,2140
1219,A09,HAKANIEMEN SILTA,25497636,6673784,20,2013,1565,116,9,12,15,17,0,1717
1220,A09,HAKANIEMEN SILTA,25497636,6673784,21,2013,1677,130,14,3,14,9,0,1838
1221,A09,HAKANIEMEN SILTA,25497636,6673784,22,2013,1094,90,9,2,8,5,0,1203
1222,A09,HAKANIEMEN SILTA,25497636,6673784,23,2013,605,48,5,0,6,2,0,664
1223,A09,HAKANIEMEN SILTA,25497636,6673784,24,2013,406,33,4,0,4,1,0,447
1224,A09,HAKANIEMEN SILTA,25497636,6673784,1,2014,134,14,3,0,2,0,0,153
1225,A09,HAKANIEMEN SILTA,25497636,6673784,2,2014,89,9,2,0,1,0,0,101
1226,A09,HAKANIEMEN SILTA,25497636,6673784,3,2014,50,5,2,0,0,0,0,57
1227,A09,HAKANIEMEN SILTA,25497636,6673784,4,2014,49,5,1,0,0,0,0,55
1228,A09,HAKANIEMEN SILTA,25497636,6673784,5,2014,65,7,1,0,0,0,0,73
1229,A09,HAKANIEMEN SILTA,25497636,6673784,6,2014,240,27,5,0,2,0,0,274
1230,A09,HAKANIEMEN SILTA,25497636,6673784,7,2014,931,145,56,0,27,2,0,1159
1231,A09,HAKANIEMEN SILTA,25497636,6673784,8,2014,1775,358,62,10,40,15,0,2245
1232,A09,HAKANIEMEN SILTA,25497636,6673784,9,2014,2330,337,49,9,18,15,0,2743
1233,A09,HAKANIEMEN SILTA,25497636,6673784,10,2014,1761,351,87,50,13,10,0,2262
1234,A09,HAKANIEMEN SILTA,25497636,6673784,11,2014,1801,398,103,35,20,13,0,2357
1235,A09,HAKANIEMEN SILTA,25497636,6673784,12,2014,1607,408,85,14,13,12,0,2127
1236,A09,HAKANIEMEN SILTA,25497636,6673784,13,2014,1682,317,68,16,17,8,0,2100
1237,A09,HAKANIEMEN SILTA,25497636,6673784,14,2014,1674,317,73,9,16,11,0,2089
1238,A09,HAKANIEMEN SILTA,25497636,6673784,15,2014,1875,327,59,17,13,8,0,2291
1239,A09,HAKANIEMEN SILTA,25497636,6673784,16,2014,2524,393,41,12,25,34,0,2995
1240,A09,HAKANIEMEN SILTA,25497636,6673784,17,2014,2680,292,41,19,18,29,0,3050
1241,A09,HAKANIEMEN SILTA,25497636,6673784,18,2014,2103,206,40,47,22,15,0,2418
1242,A09,HAKANIEMEN SILTA,25497636,6673784,19,2014,1719,142,20,12,22,16,0,1915
1243,A09,HAKANIEMEN SILTA,25497636,6673784,20,2014,1398,103,7,10,13,18,0,1531
1244,A09,HAKANIEMEN SILTA,25497636,6673784,21,2014,1392,107,11,2,12,9,0,1524
1245,A09,HAKANIEMEN SILTA,25497636,6673784,22,2014,962,79,8,1,7,5,0,1057
1246,A09,HAKANIEMEN SILTA,25497636,6673784,23,2014,465,38,4,0,5,2,0,512
1247,A09,HAKANIEMEN SILTA,25497636,6673784,24,2014,294,24,3,0,3,1,0,324
1248,A09,HAKANIEMEN SILTA,25497636,6673784,1,2015,159,17,3,0,2,0,0,181
1249,A09,HAKANIEMEN SILTA,25497636,6673784,2,2015,74,8,2,0,1,0,0,85
1250,A09,HAKANIEMEN SILTA,25497636,6673784,3,2015,47,6,1,0,0,0,0,54
1251,A09,HAKANIEMEN SILTA,25497636,6673784,4,2015,52,6,1,0,0,0,0,59
1252,A09,HAKANIEMEN SILTA,25497636,6673784,5,2015,74,9,1,0,0,0,0,84
1253,A09,HAKANIEMEN SILTA,25497636,6673784,6,2015,275,31,6,0,2,0,0,314
1254,A09,HAKANIEMEN SILTA,25497636,6673784,7,2015,938,143,56,0,27,2,0,1164
1255,A09,HAKANIEMEN SILTA,25497636,6673784,8,2015,1715,342,60,11,37,15,0,2165
1256,A09,HAKANIEMEN SILTA,25497636,6673784,9,2015,2198,315,49,8,16,15,0,2586
1257,A09,HAKANIEMEN SILTA,25497636,6673784,10,2015,1706,337,81,46,13,10,0,2183
1258,A09,HAKANIEMEN SILTA,25497636,6673784,11,2015,1619,358,91,30,19,13,0,2117
1259,A09,HAKANIEMEN SILTA,25497636,6673784,12,2015,1522,387,81,14,13,12,0,2017
1260,A09,HAKANIEMEN SILTA,25497636,6673784,13,2015,1590,298,63,16,17,8,0,1984
1261,A09,HAKANIEMEN SILTA,25497636,6673784,14,2015,1582,298,69,9,15,11,0,1973
1262,A09,HAKANIEMEN SILTA,25497636,6673784,15,2015,1846,321,57,17,14,8,0,2255
1263,A09,HAKANIEMEN SILTA,25497636,6673784,16,2015,2424,382,42,12,25,34,0,2885
1264,A09,HAKANIEMEN SILTA,25497636,6673784,17,2015,2507,277,38,21,17,29,0,2860
1265,A09,HAKANIEMEN SILTA,25497636,6673784,18,2015,1991,193,37,44,22,15,0,2287
1266,A09,HAKANIEMEN SILTA,25497636,6673784,19,2015,1751,146,19,14,23,15,0,1953
1267,A09,HAKANIEMEN SILTA,25497636,6673784,20,2015,1437,107,9,11,14,17,0,1578
1268,A09,HAKANIEMEN SILTA,25497636,6673784,21,2015,1428,109,11,3,12,9,0,1563
1269,A09,HAKANIEMEN SILTA,25497636,6673784,22,2015,918,74,8,1,7,5,0,1008
1270,A09,HAKANIEMEN SILTA,25497636,6673784,23,2015,563,45,5,0,5,2,0,618
1271,A09,HAKANIEMEN SILTA,25497636,6673784,24,2015,283,23,3,0,3,1,0,312
1272,A09,HAKANIEMEN SILTA,25497636,6673784,1,2016,150,16,3,0,2,0,0,181
1273,A09,HAKANIEMEN SILTA,25497636,6673784,2,2016,107,12,2,0,1,0,0,85
1274,A09,HAKANIEMEN SILTA,25497636,6673784,3,2016,67,7,2,0,0,0,0,54
1275,A09,HAKANIEMEN SILTA,25497636,6673784,4,2016,50,5,1,0,0,0,0,59
1276,A09,HAKANIEMEN SILTA,25497636,6673784,5,2016,66,7,1,0,0,0,0,84
1277,A09,HAKANIEMEN SILTA,25497636,6673784,6,2016,254,30,6,0,2,0,0,314
1278,A09,HAKANIEMEN SILTA,25497636,6673784,7,2016,948,165,50,0,28,2,0,1164
1279,A09,HAKANIEMEN SILTA,25497636,6673784,8,2016,1566,358,53,9,11,9,0,2165
1280,A09,HAKANIEMEN SILTA,25497636,6673784,9,2016,2210,299,61,6,16,22,0,2586
1281,A09,HAKANIEMEN SILTA,25497636,6673784,10,2016,1625,322,76,22,16,17,0,2183
1282,A09,HAKANIEMEN SILTA,25497636,6673784,11,2016,1581,352,83,47,10,8,0,2117
1283,A09,HAKANIEMEN SILTA,25497636,6673784,12,2016,1406,305,68,58,10,14,0,2017
1284,A09,HAKANIEMEN SILTA,25497636,6673784,13,2016,1492,291,69,11,14,13,0,1984
