piste,nimi,x_gk25,y_gk25,suunta,aika,vuosi,ha,pa,ka,ra,la,mp,rv,autot
A08,PITKÄSILTA,25497236,6673707,1.0,16,2013,1253,202,21,0,267,36,70,1743
A08,PITKÄSILTA,25497236,6673707,1.0,17,2013,1375,123,24,2,262,30,61,1786
A08,PITKÄSILTA,25497236,6673707,1.0,18,2013,1270,81,6,2,263,20,70,1622
A08,PITKÄSILTA,25497236,6673707,1.0,19,2013,1135,91,10,1,201,22,72,1438
A08,PITKÄSILTA,25497236,6673707,1.0,20,2013,863,65,6,0,139,8,45,1073
A08,PITKÄSILTA,25497236,6673707,1.0,21,2013,767,63,6,0,135,2,37,971
A08,PITKÄSILTA,25497236,6673707,1.0,22,2013,618,64,3,0,121,1,34,806
A08,PITKÄSILTA,25497236,6673707,1.0,23,2013,472,34,3,0,120,0,29,629
A08,PITKÄSILTA,25497236,6673707,1.0,24,2013,406,28,1,0,94,1,14,529
A08,PITKÄSILTA,25497236,6673707,1.0,1,2014,425,26,0,0,79,0,8,530
A08,PITKÄSILTA,25497236,6673707,1.0,2,2014,398,13,2,0,48,0,5,461
A08,PITKÄSILTA,25497236,6673707,1.0,3,2014,330,17,1,0,0,0,0,348
A08,PITKÄSILTA,25497236,6673707,1.0,4,2014,310,10,4,0,2,0,0,326
A08,PITKÄSILTA,25497236,6673707,1.0,5,2014,301,10,12,0,3,0,0,326
A08,PITKÄSILTA,25497236,6673707,1.0,6,2014,203,33,25,0,38,0,5,299
A08,PITKÄSILTA,25497236,6673707,1.0,7,2014,406,85,46,0,157,7,42,694
A08,PITKÄSILTA,25497236,6673707,1.0,8,2014,977,217,64,0,260,15,58,1518
A08,PITKÄSILTA,25497236,6673707,1.0,9,2014,1485,271,54,0,295,13,65,2105
A08,PITKÄSILTA,25497236,6673707,1.0,10,2014,1162,265,61,0,241,9,53,1729
A08,PITKÄSILTA,25497236,6673707,1.0,11,2014,917,232,45,2,169,18,52,1365
A08,PITKÄSILTA,25497236,6673707,1.0,12,2014,918,236,54,0,142,7,58,1350
A08,PITKÄSILTA,25497236,6673707,1.0,13,2014,937,232,51,0,165,6,45,1385
A08,PITKÄSILTA,25497236,6673707,1.0,14,2014,1038,197,40,0,126,8,53,1401
A08,PITKÄSILTA,25497236,6673707,1.0,15,2014,1017,185,26,1,190,15,58,1419
A08,PITKÄSILTA,25497236,6673707,1.0,16,2014,1254,219,33,1,217,16,59,1724
A08,PITKÄSILTA,25497236,6673707,1.0,17,2014,1424,142,15,1,201,10,65,1783
A08,PITKÄSILTA,25497236,6673707,1.0,18,2014,1440,141,13,0,221,13,66,1815
A08,PITKÄSILTA,25497236,6673707,1.0,19,2014,1314,122,9,0,172,8,64,1617
A08,PITKÄSILTA,25497236,6673707,1.0,20,2014,1024,76,7,0,165,8,44,1272
A08,PITKÄSILTA,25497236,6673707,1.0,21,2014,922,76,8,0,162,2,35,1168
A08,PITKÄSILTA,25497236,6673707,1.0,22,2014,739,76,3,0,145,1,32,963
A08,PITKÄSILTA,25497236,6673707,1.0,23,2014,600,42,4,0,145,0,27,791
A08,PITKÄSILTA,25497236,6673707,1.0,24,2014,545,37,2,0,124,1,14,708
A08,PITKÄSILTA,25497236,6673707,1.0,1,2015,235,15,0,0,43,0,8,293
A08,PITKÄSILTA,25497236,6673707,1.0,2,2015,179,6,1,0,20,0,5,206
A08,PITKÄSILTA,25497236,6673707,1.0,3,2015,142,8,0,0,0,0,0,150
A08,PITKÄSILTA,25497236,6673707,1.0,4,2015,148,5,2,0,0,0,0,155
A08,PITKÄSILTA,25497236,6673707,1.0,5,2015,149,5,7,0,2,0,0,163
A08,PITKÄSILTA,25497236,6673707,1.0,6,2015,256,45,10,0,19,0,5,330
A08,PITKÄSILTA,25497236,6673707,1.0,7,2015,566,86,43,0,233,7,42,928
A08,PITKÄSILTA,25497236,6673707,1.0,8,2015,991,226,68,1,274,15,61,1560
A08,PITKÄSILTA,25497236,6673707,1.0,9,2015,1430,218,53,1,259,29,59,1961
A08,PITKÄSILTA,25497236,6673707,1.0,10,2015,1157,240,78,2,266,11,59,1743
A08,PITKÄSILTA,25497236,6673707,1.0,11,2015,954,265,65,4,184,10,52,1472
A08,PITKÄSILTA,25497236,6673707,1.0,12,2015,911,243,55,0,148,17,52,1357
A08,PITKÄSILTA,25497236,6673707,1.0,13,2015,1002,258,67,1,158,16,51,1486
A08,PITKÄSILTA,25497236,6673707,1.0,14,2015,1132,245,48,2,167,15,48,1594
A08,PITKÄSILTA,25497236,6673707,1.0,15,2015,1185,228,35,0,206,10,61,1654
A08,PITKÄSILTA,25497236,6673707,1.0,16,2015,1333,276,23,0,233,24,61,1865
A08,PITKÄSILTA,25497236,6673707,1.0,17,2015,1483,160,16,0,244,25,65,1903
A08,PITKÄSILTA,25497236,6673707,1.0,18,2015,1413,123,18,0,249,31,64,1803
A08,PITKÄSILTA,25497236,6673707,1.0,19,2015,1079,103,11,0,174,26,65,1367
A08,PITKÄSILTA,25497236,6673707,1.0,20,2015,898,70,7,0,152,8,45,1127
A08,PITKÄSILTA,25497236,6673707,1.0,21,2015,783,65,7,0,143,2,35,998
A08,PITKÄSILTA,25497236,6673707,1.0,22,2015,602,61,3,0,118,1,32,784
A08,PITKÄSILTA,25497236,6673707,1.0,23,2015,442,32,3,0,112,0,27,589
A08,PITKÄSILTA,25497236,6673707,1.0,24,2015,386,27,1,0,91,1,14,505
A08,PITKÄSILTA,25497236,6673707,1.0,1,2016,269,17,0,0,49,0,8,293
A08,PITKÄSILTA,25497236,6673707,1.0,2,2016,222,7,1,0,24,0,5,206
A08,PITKÄSILTA,25497236,6673707,1.0,3,2016,154,9,0,0,0,0,0,150
A08,PITKÄSILTA,25497236,6673707,1.0,4,2016,151,5,2,0,1,0,0,155
A08,PITKÄSILTA,25497236,6673707,1.0,5,2016,192,6,8,0,2,0,0,163
A08,PITKÄSILTA,25497236,6673707,1.0,6,2016,294,51,11,0,22,0,5,330
A08,PITKÄSILTA,25497236,6673707,1.0,7,2016,588,93,44,0,204,7,42,928
A08,PITKÄSILTA,25497236,6673707,1.0,8,2016,1010,249,65,0,249,7,68,1560
A08,PITKÄSILTA,25497236,6673707,1.0,9,2016,1384,248,72,1,270,10,61,1961
A08,PITKÄSILTA,25497236,6673707,1.0,10,2016,1149,294,80,0,247,9,55,1743
A08,PITKÄSILTA,25497236,6673707,1.0,11,2016,952,287,66,0,165,10,54,1472
A08,PITKÄSILTA,25497236,6673707,1.0,12,2016,967,288,58,0,153,13,50,1357
A08,PITKÄSILTA,25497236,6673707,1.0,13,2016,1030,243,63,0,175,8,61,1486
A08,PITKÄSILTA,25497236,6673707,1.0,14,2016,1104,271,57,0,166,19,61,1594
A08,PITKÄSILTA,25497236,6673707,1.0,15,2016,1186,254,41,0,215,16,58,1654
A08,PITKÄSILTA,25497236,6673707,1.0,16,2016,1388,262,27,0,228,24,65,1865
A08,PITKÄSILTA,25497236,6673707,1.0,17,2016,1585,148,26,0,272,25,65,1903
A08,PITKÄSILTA,25497236,6673707,1.0,18,2016,1507,125,23,0,272,20,68,1803
A08,PITKÄSILTA,25497236,6673707,1.0,19,2016,1214,90,11,0,200,25,56,1367
A08,PITKÄSILTA,25497236,6673707,1.0,20,2016,934,61,8,0,160,8,45,1127
A08,PITKÄSILTA,25497236,6673707,1.0,21,2016,799,61,7,0,130,2,35,998
A08,PITKÄSILTA,25497236,6673707,1.0,22,2016,689,55,3,0,118,1,32,784
A08,PITKÄSILTA,25497236,6673707,1.0,23,2016,464,34,3,0,87,0,27,589
A08,PITKÄSILTA,25497236,6673707,1.0,24,2016,402,28,2,0,67,1,14,505
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,1,2011,181,19,3,0,2,0,0,205
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,2,2011,123,12,2,0,1,0,0,138
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,3,2011,108,11,2,0,0,0,0,121
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,4,2011,91,9,1,0,0,0,0,101
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,5,2011,99,10,1,0,0,0,0,110
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,6,2011,267,30,6,0,2,0,0,305
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,7,2011,1099,168,66,0,32,2,0,1365
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,8,2011,2031,359,58,9,13,13,0,2470
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,9,2011,2482,340,65,8,14,16,0,2909
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,10,2011,1932,361,86,15,13,14,0,2407
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,11,2011,1724,439,91,61,18,7,0,2333
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,12,2011,1770,440,68,42,10,11,0,2330
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,13,2011,1660,410,71,18,21,4,0,2180
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,14,2011,1800,368,74,24,17,17,0,2283
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,15,2011,1985,418,86,18,13,25,0,2520
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,16,2011,2751,422,48,27,15,30,0,3263
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,17,2011,2999,292,42,12,22,31,0,3367
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,18,2011,2433,209,23,10,18,37,0,2693
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,19,2011,1835,156,21,13,10,57,0,2035
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,20,2011,1472,91,11,9,10,6,0,1593
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,21,2011,1521,92,14,2,10,2,0,1639
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,22,2011,947,59,10,1,6,0,0,1023
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,23,2011,582,46,6,0,5,0,0,639
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,24,2011,486,41,7,0,5,0,0,539
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,1,2012,241,24,4,0,3,0,0,272
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,2,2012,134,14,2,0,1,0,0,151
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,3,2012,121,13,3,0,0,0,0,137
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,4,2012,106,11,2,0,0,0,0,119
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,5,2012,96,10,2,0,0,0,0,108
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,6,2012,241,28,6,0,2,0,0,277
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,7,2012,1028,160,60,0,30,2,0,1278
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,8,2012,1793,341,62,11,13,7,0,2220
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,9,2012,2243,340,74,10,11,5,0,2678
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,10,2012,1662,339,61,24,12,8,0,2098
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,11,2012,1634,433,84,66,20,5,0,2237
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,12,2012,1528,410,75,55,12,2,0,2080
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,13,2012,1583,376,87,19,11,1,0,2076
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,14,2012,1651,374,82,35,14,1,0,2156
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,15,2012,1811,350,80,42,25,5,0,2308
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,16,2012,2455,298,46,43,25,6,0,2867
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,17,2012,2694,248,29,22,20,8,0,3013
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,18,2012,2288,162,15,23,36,5,0,2524
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,19,2012,1743,147,24,18,17,2,0,1949
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,20,2012,1494,92,12,9,11,6,0,1618
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,21,2012,1599,97,16,2,11,2,0,1725
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,22,2012,1055,66,11,1,7,0,0,1140
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,23,2012,668,53,8,0,7,0,0,736
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,24,2012,389,31,6,0,4,0,0,430
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,1,2013,197,21,4,0,3,0,0,225
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,2,2013,120,13,2,0,1,0,0,136
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,3,2013,115,12,4,0,0,0,0,131
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,4,2013,106,12,1,0,0,0,0,119
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,5,2013,100,11,1,0,0,0,0,112
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,6,2013,249,28,6,0,2,0,0,285
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,7,2013,961,149,55,0,27,2,0,1192
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,8,2013,1857,351,68,11,12,25,0,2299
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,9,2013,2408,380,68,12,14,23,0,2882
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,10,2013,1815,379,91,19,19,23,0,2323
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,11,2013,1693,405,107,66,21,8,0,2292
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,12,2013,1593,425,78,58,12,2,0,2166
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,13,2013,1595,381,87,18,11,1,0,2092
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,14,2013,1659,411,90,19,21,23,0,2200
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,15,2013,2031,402,57,30,26,42,0,2546
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,16,2013,2500,398,36,26,14,41,0,2974
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,17,2013,2757,240,40,19,28,56,0,3084
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,18,2013,2532,212,45,15,23,41,0,2827
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,19,2013,1896,177,15,18,34,36,0,2140
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,20,2013,1565,116,9,12,15,17,0,1717
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,21,2013,1677,130,14,3,14,9,0,1838
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,22,2013,1094,90,9,2,8,5,0,1203
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,23,2013,605,48,5,0,6,2,0,664
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,24,2013,406,33,4,0,4,1,0,447
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,1,2014,134,14,3,0,2,0,0,153
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,2,2014,89,9,2,0,1,0,0,101
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,3,2014,50,5,2,0,0,0,0,57
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,4,2014,49,5,1,0,0,0,0,55
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,5,2014,65,7,1,0,0,0,0,73
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,6,2014,240,27,5,0,2,0,0,274
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,7,2014,931,145,56,0,27,2,0,1159
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,8,2014,1775,358,62,10,40,15,0,2245
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,9,2014,2330,337,49,9,18,15,0,2743
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,10,2014,1761,351,87,50,13,10,0,2262
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,11,2014,1801,398,103,35,20,13,0,2357
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,12,2014,1607,408,85,14,13,12,0,2127
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,13,2014,1682,317,68,16,17,8,0,2100
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,14,2014,1674,317,73,9,16,11,0,2089
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,15,2014,1875,327,59,17,13,8,0,2291
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,16,2014,2524,393,41,12,25,34,0,2995
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,17,2014,2680,292,41,19,18,29,0,3050
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,18,2014,2103,206,40,47,22,15,0,2418
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,19,2014,1719,142,20,12,22,16,0,1915
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,20,2014,1398,103,7,10,13,18,0,1531
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,21,2014,1392,107,11,2,12,9,0,1524
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,22,2014,962,79,8,1,7,5,0,1057
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,23,2014,465,38,4,0,5,2,0,512
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,24,2014,294,24,3,0,3,1,0,324
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,1,2015,159,17,3,0,2,0,0,181
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,2,2015,74,8,2,0,1,0,0,85
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,3,2015,47,6,1,0,0,0,0,54
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,4,2015,52,6,1,0,0,0,0,59
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,5,2015,74,9,1,0,0,0,0,84
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,6,2015,275,31,6,0,2,0,0,314
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,7,2015,938,143,56,0,27,2,0,1164
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,8,2015,1715,342,60,11,37,15,0,2165
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,9,2015,2198,315,49,8,16,15,0,2586
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,10,2015,1706,337,81,46,13,10,0,2183
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,11,2015,1619,358,91,30,19,13,0,2117
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,12,2015,1522,387,81,14,13,12,0,2017
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,13,2015,1590,298,63,16,17,8,0,1984
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,14,2015,1582,298,69,9,15,11,0,1973
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,15,2015,1846,321,57,17,14,8,0,2255
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,16,2015,2424,382,42,12,25,34,0,2885
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,17,2015,2507,277,38,21,17,29,0,2860
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,18,2015,1991,193,37,44,22,15,0,2287
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,19,2015,1751,146,19,14,23,15,0,1953
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,20,2015,1437,107,9,11,14,17,0,1578
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,21,2015,1428,109,11,3,12,9,0,1563
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,22,2015,918,74,8,1,7,5,0,1008
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,23,2015,563,45,5,0,5,2,0,618
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,24,2015,283,23,3,0,3,1,0,312
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,1,2016,150,16,3,0,2,0,0,181
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,2,2016,107,12,2,0,1,0,0,85
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,3,2016,67,7,2,0,0,0,0,54
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,4,2016,50,5,1,0,0,0,0,59
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,5,2016,66,7,1,0,0,0,0,84
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,6,2016,254,30,6,0,2,0,0,314
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,7,2016,948,165,50,0,28,2,0,1164
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,8,2016,1566,358,53,9,11,9,0,2165
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,9,2016,2210,299,61,6,16,22,0,2586
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,10,2016,1625,322,76,22,16,17,0,2183
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,11,2016,1581,352,83,47,10,8,0,2117
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,12,2016,1406,305,68,58,10,14,0,2017
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,13,2016,1492,291,69,11,14,13,0,1984
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,14,2016,1435,276,65,11,10,10,0,1973
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,15,2016,1727,330,79,23,9,6,0,2255
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,16,2016,2321,372,44,15,13,40,0,2885
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,17,2016,2519,234,22,8,15,29,0,2860
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,18,2016,2239,143,22,7,9,30,0,2287
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,19,2016,1642,119,18,8,7,5,0,1953
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,20,2016,1330,106,14,9,15,24,0,1578
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,21,2016,1376,106,11,3,12,9,0,1563
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,22,2016,891,74,7,1,7,5,0,1008
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,23,2016,512,42,5,0,5,2,0,618
A09,HAKANIEMEN SILTA,25497636,6673784,1.0,24,2016,298,25,4,0,3,1,0,312
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,1,2011,315,17,2,10,10,0,0,354
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,2,2011,163,6,3,7,6,0,0,185
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,3,2011,118,7,2,3,7,0,0,137
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,4,2011,107,5,1,4,5,0,0,122
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,5,2011,124,8,0,4,6,0,0,142
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,6,2011,361,20,4,7,19,0,0,411
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,7,2011,1790,288,59,47,113,0,0,2297
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,8,2011,4628,381,111,42,233,36,0,5395
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,9,2011,6118,376,96,22,258,45,0,6870
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,10,2011,3804,393,91,60,184,39,0,4532
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,11,2011,2712,377,110,58,122,13,0,3379
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,12,2011,2929,367,100,31,95,19,0,3522
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,13,2011,3054,392,110,40,126,30,0,3722
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,14,2011,3042,335,64,31,124,25,0,3596
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,15,2011,3348,391,101,29,147,35,0,4016
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,16,2011,4785,423,86,31,199,47,0,5524
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,17,2011,6045,246,44,48,260,65,0,6643
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,18,2011,5290,216,32,26,173,45,0,5737
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,19,2011,3983,167,28,12,150,40,0,4340
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,20,2011,3031,108,17,10,91,20,0,3257
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,21,2011,2683,132,24,22,115,5,0,2976
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,22,2011,1807,90,16,17,80,5,0,2010
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,23,2011,970,47,8,12,44,2,0,1081
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,24,2011,644,32,6,11,27,2,0,720
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,1,2012,357,20,2,11,12,0,0,402
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,2,2012,197,8,4,8,8,0,0,225
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,3,2012,155,9,3,5,9,0,0,181
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,4,2012,92,5,1,4,5,0,0,107
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,5,2012,103,6,0,3,5,0,0,117
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,6,2012,413,22,4,9,21,0,0,469
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,7,2012,1841,302,60,49,116,0,0,2368
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,8,2012,4390,361,106,42,222,36,0,5121
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,9,2012,6022,370,94,22,254,45,0,6762
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,10,2012,3734,388,90,61,185,39,0,4458
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,11,2012,2596,361,106,55,118,13,0,3236
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,12,2012,2958,369,100,32,95,19,0,3554
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,13,2012,2977,384,109,39,123,30,0,3632
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,14,2012,3063,337,65,31,124,25,0,3620
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,15,2012,3259,381,99,29,144,35,0,3912
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,16,2012,4881,429,86,32,200,47,0,5628
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,17,2012,5774,238,42,46,248,65,0,6348
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,18,2012,5202,211,32,26,172,45,0,5643
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,19,2012,4270,179,30,12,161,40,0,4652
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,20,2012,3101,110,18,10,92,20,0,3331
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,21,2012,2521,124,23,20,108,5,0,2796
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,22,2012,1850,92,17,18,83,5,0,2060
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,23,2012,1020,50,8,12,46,2,0,1136
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,24,2012,614,30,6,10,25,2,0,685
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,1,2013,309,17,2,10,10,0,0,348
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,2,2013,157,7,3,6,7,0,0,180
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,3,2013,96,6,2,3,6,0,0,113
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,4,2013,74,4,1,3,4,0,0,86
